;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
335;337;4.0;4.0;1.0;12067;12067;120670036036;Oder-Spree;Landkreis;43.0;--;ja;12;0;67;00;00;000;R;DE40C;120670000000;12067000;2015/01/19 00:00:00.000;178658;2256.75;DEBKGDL20000E0J4;2262502493.89453;375585.567913974;1.66666666666667;180;3;100.751155839649;0.100751155839649;Brandenburg;12;LK Oder-Spree;13.09.2020, 00:00 Uhr;0.559728643553605;
336;338;4.0;4.0;1.0;12068;12068;120680320320;Ostprignitz-Ruppin;Landkreis;43.0;--;ja;12;0;68;00;00;000;R;DE40D;120680000000;12068000;2011/01/01 00:00:00.000;99078;2526.55;DEBKGDL20000E6H2;2527647718.00757;383215.261790736;0.0;106;0;106.986414743939;0.106986414743939;Brandenburg;12;LK Ostprignitz-Ruppin;13.09.2020, 00:00 Uhr;1.00930579947112;
337;339;4.0;4.0;1.0;12069;12069;120690020020;Potsdam-Mittelmark;Landkreis;43.0;--;ja;12;0;69;00;00;000;R;DE40E;120690000000;12069000;2014/09/11 00:00:00.000;214664;2592.06;DEBKGDL20000E00C;2595059133.91309;471676.67314393;6.00315955766193;633;38;294.879439496143;0.294879439496143;Brandenburg;12;LK Potsdam-Mittelmark;13.09.2020, 00:00 Uhr;3.26091007341706;
338;340;4.0;4.0;1.0;12070;12070;120700296296;Prignitz;Landkreis;43.0;--;ja;12;0;70;00;00;000;R;DE40F;120700000000;12070000;2009/01/01 00:00:00.000;76508;2138.58;DEBKGDL20000E46W;2139182170.65576;314981.945301139;0.0;47;0;61.4314842892247;0.0614314842892247;Brandenburg;12;LK Prignitz;13.09.2020, 00:00 Uhr;0.0;
339;341;4.0;4.0;1.0;12071;12071;120710076076;Spree-Neiße;Landkreis;43.0;--;ja;12;0;71;00;00;000;R;DE40G;120710000000;12071000;2009/01/01 00:00:00.000;114429;1656.98;DEBKGDL20000E27W;1661445549.06738;349490.852258286;0.0;69;0;60.2993996277168;0.0602993996277168;Brandenburg;12;LK Spree-Neiße;13.09.2020, 00:00 Uhr;0.873904342430677;
340;342;4.0;4.0;1.0;12072;12072;120720232232;Teltow-Fläming;Landkreis;43.0;--;ja;12;0;72;00;00;000;R;DE40H;120720000000;12072000;2009/01/01 00:00:00.000;168296;2104.22;DEBKGDL20000E5I0;2106724690.13452;319588.778488519;5.3941908713693;241;13;143.200076056472;0.143200076056472;Brandenburg;12;LK Teltow-Fläming;13.09.2020, 00:00 Uhr;0.594191186956315;
341;343;4.0;4.0;1.0;12073;12073;120730452452;Uckermark;Landkreis;43.0;--;ja;12;0;73;00;00;000;R;DE40I;120730000000;12073000;2009/01/01 00:00:00.000;119552;3077.01;DEBKGDL20000E3N7;3081478365.84326;392752.807648689;4.0;50;2;41.8228051391863;0.0418228051391863;Brandenburg;12;LK Uckermark;13.09.2020, 00:00 Uhr;0.836456102783726;
342;344;4.0;4.0;1.0;13003;13003;130030000000;Rostock;Kreisfreie Stadt;40.0;--;ja;13;0;03;00;00;000;R;DE803;130030000000;13003000;2007/01/01 00:00:00.000;208886;181.36;DEBKGDL20000E375;169182687.774658;134795.715511889;1.31578947368421;152;2;72.7669637984355;0.0727669637984355;Mecklenburg-Vorpommern;13;SK Rostock;13.09.2020, 00:00 Uhr;2.87238014993824;
343;345;4.0;4.0;1.0;13004;13004;130040000000;Schwerin;Kreisfreie Stadt;40.0;--;ja;13;0;04;00;00;000;R;DE804;130040000000;13004000;1990/10/03 00:00:00.000;95818;130.52;DEBKGDL20000E26X;130021333.25293;69507.4759527597;0.0;124;0;129.412010269469;0.129412010269469;Mecklenburg-Vorpommern;13;SK Schwerin;13.09.2020, 00:00 Uhr;3.13093573232587;
344;346;4.0;4.0;1.0;13071;13071;130710107107;Mecklenburgische Seenplatte;Landkreis;43.0;--;ja;13;0;71;00;00;000;R;DE80J;130710000000;13071000;2011/09/04 00:00:00.000;259130;5495.61;DEBKGDL20000QGHT;5500547133.15259;514258.77380906;2.02702702702703;148;3;57.114189788909;0.057114189788909;Mecklenburg-Vorpommern;13;LK Mecklenburgische Seenplatte;13.09.2020, 00:00 Uhr;1.1577200632887;
345;347;4.0;4.0;1.0;13072;13072;130720043043;Rostock;Landkreis;43.0;--;ja;13;0;72;00;00;000;R;DE80K;130720000000;13072000;2011/09/04 00:00:00.000;215113;3431.26;DEBKGDL20000QGFS;3430259304.63257;470182.25536835;3.2258064516129;93;3;43.2330914449615;0.0432330914449615;Mecklenburg-Vorpommern;13;LK Rostock;13.09.2020, 00:00 Uhr;2.32435975510546;
346;348;4.0;4.0;1.0;13073;13073;130730088088;Vorpommern-Rügen;Landkreis;43.0;--;ja;13;0;73;00;00;000;R;DE80L;130730000000;13073000;2011/09/04 00:00:00.000;224684;3215.4;DEBKGDL20000QGFT;3165945515.72314;1130008.57801726;1.73913043478261;115;2;51.1829947837852;0.0511829947837852;Mecklenburg-Vorpommern;13;LK Vorpommern-Rügen;13.09.2020, 00:00 Uhr;0.890139039718004;
347;349;4.0;4.0;1.0;13074;13074;130740087087;Nordwestmecklenburg;Landkreis;43.0;--;ja;13;0;74;00;00;000;R;DE80M;130740000000;13074000;2011/09/04 00:00:00.000;156729;2127.05;DEBKGDL20000QGFQ;2124163939.49634;423468.448156752;0.934579439252336;107;1;68.2707093135284;0.0682707093135285;Mecklenburg-Vorpommern;13;LK Nordwestmecklenburg;13.09.2020, 00:00 Uhr;0.0;
348;350;4.0;4.0;1.0;13075;13075;130750039039;Vorpommern-Greifswald;Landkreis;43.0;--;ja;13;0;75;00;00;000;R;DE80N;130750000000;13075000;2011/09/04 00:00:00.000;236697;3945.58;DEBKGDL20000QGHU;3800115512.31689;829464.607187338;4.14201183431953;169;7;71.3992995263987;0.0713992995263987;Mecklenburg-Vorpommern;13;LK Vorpommern-Greifswald;13.09.2020, 00:00 Uhr;1.26744318685915;
349;351;4.0;4.0;1.0;13076;13076;130760108108;Ludwigslust-Parchim;Landkreis;43.0;--;ja;13;0;76;00;00;000;R;DE80O;130760000000;13076000;2014/11/01 00:00:00.000;212618;4766.79;DEBKGDL20000QGFP;4767048684.75415;544893.273395305;1.36054421768707;147;2;69.1380786198723;0.0691380786198723;Mecklenburg-Vorpommern;13;LK Ludwigslust-Parchim;13.09.2020, 00:00 Uhr;1.41098119632392;
350;352;4.0;4.0;1.0;14511;14511;145110000000;Chemnitz;Kreisfreie Stadt;40.0;--;ja;14;5;11;00;00;000;K;DED41;145110000000;14511000;2008/08/01 00:00:00.000;247237;221.05;DEBKGDL20000HFPT;221390784.142822;95321.6150519375;2.22222222222222;270;6;109.20695526964;0.10920695526964;Sachsen;14;SK Chemnitz;13.09.2020, 00:00 Uhr;3.64023184232134;
351;353;4.0;4.0;1.0;14521;14521;145210020020;Erzgebirgskreis;Landkreis;43.0;--;nein;14;5;21;00;00;000;K;DED42;145210000000;14521000;2012/12/01 00:00:00.000;337696;1827.9;DEBKGDL20000HFPZ;1829052282.17773;316453.7101636;6.957928802589;618;43;183.004832748981;0.183004832748981;Sachsen;14;LK Erzgebirgskreis;13.09.2020, 00:00 Uhr;7.99535677058656;
352;354;4.0;4.0;1.0;14522;14522;145220180180;Mittelsachsen;Landkreis;43.0;--;ja;14;5;22;00;00;000;K;DED43;145220000000;14522000;2015/07/01 00:00:00.000;306185;2116.85;DEBKGDL20000HFQF;2117093473.82227;369709.913667953;2.47252747252747;364;9;118.882375034701;0.118882375034701;Sachsen;14;LK Mittelsachsen;13.09.2020, 00:00 Uhr;7.18519849110832;
353;355;4.0;4.0;1.0;14523;14523;145230320320;Vogtlandkreis;Landkreis;43.0;--;nein;14;5;23;00;00;000;K;DED44;145230000000;14523000;2009/01/01 00:00:00.000;227796;1412.45;DEBKGDL20000HFQJ;1413030344.30347;311516.555614729;3.94973070017953;557;22;244.517024003933;0.244517024003933;Sachsen;14;LK Vogtlandkreis;13.09.2020, 00:00 Uhr;5.70686052432879;
354;356;4.0;4.0;1.0;14524;14524;145240330330;Zwickau;Landkreis;43.0;--;ja;14;5;24;00;00;000;K;DED45;145240000000;14524000;2012/12/01 00:00:00.000;317531;949.76;DEBKGDL20000HFQK;950371257.519287;236378.261893365;5.5793991416309;932;52;293.514648963408;0.293514648963408;Sachsen;14;LK Zwickau;13.09.2020, 00:00 Uhr;5.66873785551647;
355;357;4.0;4.0;1.0;14612;14612;146120000000;Dresden;Kreisfreie Stadt;40.0;--;ja;14;6;12;00;00;000;K;DED21;146120000000;14612000;2008/08/01 00:00:00.000;554649;328.48;DEBKGDL20000HFPU;328597830.120605;125713.405876724;1.34589502018843;743;10;133.95859363309;0.13395859363309;Sachsen;14;SK Dresden;13.09.2020, 00:00 Uhr;4.14676669389109;
356;358;4.0;4.0;1.0;14625;14625;146250020020;Bautzen;Landkreis;43.0;--;ja;14;6;25;00;00;000;K;DED2C;146250000000;14625000;2009/01/01 00:00:00.000;300880;2395.61;DEBKGDL20000HFQL;2401626909.46289;346293.027396107;3.92156862745098;561;22;186.453070991758;0.186453070991758;Sachsen;14;LK Bautzen;13.09.2020, 00:00 Uhr;10.3031108747673;
357;359;4.0;4.0;1.0;14626;14626;146260110110;Görlitz;Landkreis;43.0;--;ja;14;6;26;00;00;000;K;DED2D;146260000000;14626000;2009/01/01 00:00:00.000;254894;2111.42;DEBKGDL20000HFQM;2117875652.25439;343038.40508571;6.68523676880223;359;24;140.842860169325;0.140842860169325;Sachsen;14;LK Görlitz;13.09.2020, 00:00 Uhr;2.35391966856811;
358;360;4.0;4.0;1.0;14627;14627;146270140140;Meißen;Landkreis;43.0;--;ja;14;6;27;00;00;000;K;DED2E;146270000000;14627000;2015/07/01 00:00:00.000;242165;1454.59;DEBKGDL20000HFQN;1460028405.96924;262069.148494336;7.43494423791822;269;20;111.081287551876;0.111081287551876;Sachsen;14;LK Meißen;13.09.2020, 00:00 Uhr;0.412941589412178;
359;361;4.0;4.0;1.0;14628;14628;146285229270;Sächsische Schweiz-Osterzgebirge;Landkreis;43.0;--;ja;14;6;28;00;00;000;K;DED2F;146280000000;14628000;2013/04/11 00:00:00.000;245611;1654.19;DEBKGDL20000HFQR;1657191267.13281;288326.60943747;0.467289719626168;428;2;174.25929620416;0.17425929620416;Sachsen;14;LK Sächsische Schweiz-Osterzgebirge;13.09.2020, 00:00 Uhr;2.03573944163739;
360;362;4.0;4.0;1.0;14713;14713;147130000000;Leipzig;Kreisfreie Stadt;40.0;--;ja;14;7;13;00;00;000;K;DED51;147130000000;14713000;2008/08/01 00:00:00.000;587857;297.8;DEBKGDL20000002S;299199530.356689;121009.563030988;1.4760147601476;813;12;138.298940048345;0.138298940048345;Sachsen;14;SK Leipzig;13.09.2020, 00:00 Uhr;5.78371951001689;
361;363;4.0;4.0;1.0;14729;14729;147290050050;Leipzig;Landkreis;43.0;--;ja;14;7;29;00;00;000;K;DED52;147290000000;14729000;2014/02/01 00:00:00.000;257763;1651.31;DEBKGDL20000HFQY;1652752071.3916;340151.944638041;1.82648401826484;219;4;84.9617672047579;0.0849617672047579;Sachsen;14;LK Leipzig;13.09.2020, 00:00 Uhr;0.38795327490757;
362;364;4.0;4.0;1.0;14730;14730;147305311310;Nordsachsen;Landkreis;43.0;--;ja;14;7;30;00;00;000;K;DED53;147300000000;14730000;2008/08/01 00:00:00.000;197673;2028.55;DEBKGDL20000HFQZ;2029363881.25757;410149.206029041;0.0;232;0;117.365548152757;0.117365548152757;Sachsen;14;LK Nordsachsen;13.09.2020, 00:00 Uhr;8.09417573467292;
363;365;4.0;4.0;1.0;15001;15001;150010000000;Dessau-Roßlau;Kreisfreie Stadt;40.0;--;ja;15;0;01;00;00;000;R;DEE01;150010000000;15001000;2007/07/01 00:00:00.000;81237;244.71;DEBKGDL20000E19O;246411621.926025;115905.532576958;2.29885057471264;87;2;107.094058126223;0.107094058126223;Sachsen-Anhalt;15;SK Dessau-Roßlau;13.09.2020, 00:00 Uhr;7.38579711215333;
364;366;4.0;4.0;1.0;15002;15002;150020000000;Halle (Saale);Kreisfreie Stadt;40.0;--;ja;15;0;02;00;00;000;R;DEE02;150020000000;15002000;2007/07/01 00:00:00.000;239257;135.03;DEBKGDL20000E1SB;135764556.49585;77778.5371227487;3.34928229665072;418;14;174.707532068027;0.174707532068027;Sachsen-Anhalt;15;SK Halle;13.09.2020, 00:00 Uhr;2.92572422123491;
365;367;4.0;4.0;1.0;15003;15003;150030000000;Magdeburg;Kreisfreie Stadt;40.0;--;ja;15;0;03;00;00;000;R;DEE03;150030000000;15003000;2007/07/01 00:00:00.000;238697;201.01;DEBKGDL20000E3CO;200525598.567627;84732.7396485704;1.38888888888889;360;5;150.818820513035;0.150818820513035;Sachsen-Anhalt;15;SK Magdeburg;13.09.2020, 00:00 Uhr;2.93258817664235;
366;368;4.0;4.0;1.0;15081;15081;150810455455;Altmarkkreis Salzwedel;Landkreis;43.0;--;nein;15;0;81;00;00;000;R;DEE04;150810000000;15081000;2009/01/01 00:00:00.000;83765;2293.35;DEBKGDL20000E3D8;2303232974.10107;304018.13322438;1.96078431372549;51;1;60.8846176804154;0.0608846176804154;Sachsen-Anhalt;15;LK Altmarkkreis Salzwedel;13.09.2020, 00:00 Uhr;5.96908016474661;
367;369;4.0;4.0;1.0;15082;15082;150820180180;Anhalt-Bitterfeld;Landkreis;43.0;--;ja;15;0;82;00;00;000;R;DEE05;150820000000;15082000;2009/01/01 00:00:00.000;159854;1453.81;DEBKGDL20000E6XU;1461202916.53247;339393.484904978;2.12765957446809;94;2;58.8036583382336;0.0588036583382336;Sachsen-Anhalt;15;LK Anhalt-Bitterfeld;13.09.2020, 00:00 Uhr;0.625570833385464;
368;370;4.0;4.0;1.0;15083;15083;150830270270;Börde;Landkreis;43.0;--;ja;15;0;83;00;00;000;R;DEE07;150830000000;15083000;2009/01/01 00:00:00.000;171734;2366.92;DEBKGDL20000E5MU;2376778417.90283;372336.179495209;6.46766169154229;201;13;117.041471112302;0.117041471112302;Sachsen-Anhalt;15;LK Börde;13.09.2020, 00:00 Uhr;0.0;
369;371;4.0;4.0;1.0;15084;15084;150840355355;Burgenlandkreis;Landkreis;43.0;--;nein;15;0;84;00;00;000;R;DEE08;150840000000;15084000;2014/02/01 00:00:00.000;180190;1413.75;DEBKGDL20000E24A;1419199714.23511;295494.058151494;1.89873417721519;158;3;87.685221155447;0.087685221155447;Sachsen-Anhalt;15;LK Burgenlandkreis;13.09.2020, 00:00 Uhr;4.43975803318719;
370;372;4.0;4.0;1.0;15085;15085;150850135135;Harz;Landkreis;43.0;--;ja;15;0;85;00;00;000;R;DEE09;150850000000;15085000;2009/01/01 00:00:00.000;214446;2104.75;DEBKGDL20000E6Y3;2107253323.8606;325949.493783216;1.81159420289855;276;5;128.703729610252;0.128703729610252;Sachsen-Anhalt;15;LK Harz;13.09.2020, 00:00 Uhr;0.932635721813417;
371;373;4.0;4.0;1.0;15086;15086;150860015015;Jerichower Land;Landkreis;43.0;--;ja;15;0;86;00;00;000;R;DEE06;150860000000;15086000;2009/01/01 00:00:00.000;89928;1576.94;DEBKGDL20000E3E9;1589862709.08545;247513.327800673;3.17460317460317;63;2;70.0560448358687;0.0700560448358687;Sachsen-Anhalt;15;LK Jerichower Land;13.09.2020, 00:00 Uhr;0.0;
372;374;4.0;4.0;1.0;15087;15087;150870370370;Mansfeld-Südharz;Landkreis;43.0;--;ja;15;0;87;00;00;000;R;DEE0A;150870000000;15087000;2009/01/01 00:00:00.000;136249;1448.93;DEBKGDL20000E6Z0;1456051186.22388;331192.469067827;2.5974025974026;77;2;56.5141762508349;0.0565141762508349;Sachsen-Anhalt;15;LK Mansfeld-Südharz;13.09.2020, 00:00 Uhr;0.733950340919933;
373;375;4.0;4.0;1.0;15088;15088;150880220220;Saalekreis;Landkreis;43.0;--;nein;15;0;88;00;00;000;R;DEE0B;150880000000;15088000;2007/07/01 00:00:00.000;184582;1433.92;DEBKGDL20000E247;1440548636.87378;371825.276683838;4.21686746987952;166;7;89.9329295380915;0.0899329295380915;Sachsen-Anhalt;15;LK Saalekreis;13.09.2020, 00:00 Uhr;1.62529390731491;
374;376;4.0;4.0;1.0;15089;15089;150890030030;Salzlandkreis;Landkreis;43.0;--;nein;15;0;89;00;00;000;R;DEE0C;150890000000;15089000;2007/07/12 00:00:00.000;190560;1427.33;DEBKGDL20000E2M5;1435223669.55542;263641.4359459;1.14942528735632;87;1;45.6549118387909;0.0456549118387909;Sachsen-Anhalt;15;LK Salzlandkreis;13.09.2020, 00:00 Uhr;0.0;
375;377;4.0;4.0;1.0;15090;15090;150900535535;Stendal;Landkreis;43.0;--;ja;15;0;90;00;00;000;R;DEE0D;150900000000;15090000;2007/07/01 00:00:00.000;111982;2423.41;DEBKGDL20000E65Z;2437289281.5437;388578.333837657;5.08474576271187;118;6;105.374077976818;0.105374077976818;Sachsen-Anhalt;15;LK Stendal;13.09.2020, 00:00 Uhr;4.46500330410244;
376;378;4.0;4.0;1.0;15091;15091;150910375375;Wittenberg;Landkreis;43.0;--;ja;15;0;91;00;00;000;R;DEE0E;150910000000;15091000;2009/01/01 00:00:00.000;125840;1930.48;DEBKGDL20000E14U;1944607760.69946;288398.187583744;1.65745856353591;181;3;143.833439287985;0.143833439287985;Sachsen-Anhalt;15;LK Wittenberg;13.09.2020, 00:00 Uhr;6.35727908455181;
377;379;4.0;4.0;1.0;16051;16051;160510000000;Erfurt;Kreisfreie Stadt;40.0;--;ja;16;0;51;00;00;000;R;DEG01;160510000000;16051000;1994/10/12 00:00:00.000;213699;269.91;DEBKGDL20000DXLQ;270257421.294678;106241.732102172;1.0752688172043;186;2;87.0383108952311;0.0870383108952311;Thüringen;16;SK Erfurt;13.09.2020, 00:00 Uhr;3.27563535627214;
378;380;4.0;4.0;1.0;16052;16052;160520000000;Gera;Kreisfreie Stadt;40.0;--;ja;16;0;52;00;00;000;R;DEG02;160520000000;16052000;1994/07/01 00:00:00.000;94152;152.18;DEBKGDL20000DW0L;152353849.622803;75036.9493444954;8.0;275;22;292.080890474977;0.292080890474977;Thüringen;16;SK Gera;13.09.2020, 00:00 Uhr;1.06211232899992;
379;381;4.0;4.0;1.0;16053;16053;160530000000;Jena;Kreisfreie Stadt;40.0;--;ja;16;0;53;00;00;000;R;DEG03;160530000000;16053000;1994/07/01 00:00:00.000;111407;114.77;DEBKGDL20000DWHM;114856718.441162;68829.1440208002;1.5625;192;3;172.341055768489;0.172341055768489;Thüringen;16;SK Jena;13.09.2020, 00:00 Uhr;8.0784869891479;
380;382;4.0;4.0;1.0;16054;16054;160540000000;Suhl;Kreisfreie Stadt;40.0;--;ja;16;0;54;00;00;000;R;DEG04;160540000000;16054000;1994/07/01 00:00:00.000;34835;103.03;DEBKGDL20000E053;102425357.769043;81790.0791534622;6.06060606060606;33;2;94.7323094588776;0.0947323094588776;Thüringen;16;SK Suhl;13.09.2020, 00:00 Uhr;5.74135208841682;
381;383;4.0;4.0;1.0;16055;16055;160550000000;Weimar;Kreisfreie Stadt;40.0;--;ja;16;0;55;00;00;000;R;DEG05;160550000000;16055000;1994/07/01 00:00:00.000;65090;84.48;DEBKGDL20000DWTN;84427076.9130859;63948.3104956555;0.0;111;0;170.533108004302;0.170533108004302;Thüringen;16;SK Weimar;13.09.2020, 00:00 Uhr;6.14533722538024;
382;384;4.0;4.0;1.0;16056;16056;160560000000;Eisenach;Kreisfreie Stadt;40.0;--;ja;16;0;56;00;00;000;R;DEG0N;160560000000;16056000;1998/01/01 00:00:00.000;42370;104.17;DEBKGDL20000DXK8;104429358.891602;68679.6227637501;10.2564102564103;39;4;92.0462591456219;0.0920462591456219;Thüringen;16;SK Eisenach;13.09.2020, 00:00 Uhr;2.36016049091338;
383;385;4.0;4.0;1.0;16061;16061;160610045045;Eichsfeld;Landkreis;43.0;--;ja;16;0;61;00;00;000;R;DEG06;160610000000;16061000;2009/01/01 00:00:00.000;100380;943.08;DEBKGDL20000DZFG;941990551.349854;207729.393165993;6.4327485380117;171;11;170.352659892409;0.170352659892409;Thüringen;16;LK Eichsfeld;13.09.2020, 00:00 Uhr;0.0;
384;386;4.0;4.0;1.0;16062;16062;160620041041;Nordhausen;Landkreis;43.0;--;ja;16;0;62;00;00;000;R;DEG07;160620000000;16062000;2009/01/01 00:00:00.000;83822;713.91;DEBKGDL20000DYXL;713906012.683594;184828.444788439;2.66666666666667;75;2;89.4753167426213;0.0894753167426213;Thüringen;16;LK Nordhausen;13.09.2020, 00:00 Uhr;1.19300422323495;
385;387;4.0;4.0;1.0;16063;16063;160635051003;Wartburgkreis;Landkreis;43.0;--;nein;16;0;63;00;00;000;R;DEG0P;160630000000;16063000;2009/01/01 00:00:00.000;123025;1307.46;DEBKGDL20000E0FX;1305420222.49292;423293.351808742;1.78571428571429;112;2;91.0384068278805;0.0910384068278805;Thüringen;16;LK Wartburgkreis;13.09.2020, 00:00 Uhr;2.43852875431823;
386;388;4.0;4.0;1.0;16064;16064;160640046046;Unstrut-Hainich-Kreis;Landkreis;43.0;--;nein;16;0;64;00;00;000;R;DEG09;160640000000;16064000;2009/01/01 00:00:00.000;102912;979.68;DEBKGDL20000DWPU;978649370.606689;216020.064525007;2.94117647058824;102;3;99.1138059701493;0.0991138059701493;Thüringen;16;LK Unstrut-Hainich-Kreis;13.09.2020, 00:00 Uhr;3.88681592039801;
387;389;4.0;4.0;1.0;16065;16065;160650067067;Kyffhäuserkreis;Landkreis;43.0;--;nein;16;0;65;00;00;000;R;DEG0A;160650000000;16065000;2009/01/01 00:00:00.000;75009;1037.89;DEBKGDL20000E3HI;1037644199.99707;271293.835300143;0.0;63;0;83.9899212094549;0.0839899212094549;Thüringen;16;LK Kyffhäuserkreis;13.09.2020, 00:00 Uhr;1.33317335253103;
388;390;4.0;4.0;1.0;16066;16066;160665050042;Schmalkalden-Meiningen;Landkreis;43.0;--;ja;16;0;66;00;00;000;R;DEG0B;160660000000;16066000;2009/01/01 00:00:00.000;122347;1210.73;DEBKGDL20000E2JO;1210176377.52979;284618.137139513;2.53807106598985;197;5;161.017434019633;0.161017434019633;Thüringen;16;LK Schmalkalden-Meiningen;13.09.2020, 00:00 Uhr;0.817347380810318;
389;391;4.0;4.0;1.0;16067;16067;160670029029;Gotha;Landkreis;43.0;--;ja;16;0;67;00;00;000;R;DEG0C;160670000000;16067000;2009/01/01 00:00:00.000;135452;936.08;DEBKGDL20000E08K;935633668.989258;199895.58962156;8.62068965517241;348;30;256.917579659215;0.256917579659215;Thüringen;16;LK Gotha;13.09.2020, 00:00 Uhr;6.64442016360039;
390;392;4.0;4.0;1.0;16068;16068;160680051051;Sömmerda;Landkreis;43.0;--;ja;16;0;68;00;00;000;R;DEG0D;160680000000;16068000;2009/01/01 00:00:00.000;69655;806.88;DEBKGDL20000DXI8;806725753.319092;230093.537107915;1.72413793103448;58;1;83.2675328404278;0.0832675328404278;Thüringen;16;LK Sömmerda;13.09.2020, 00:00 Uhr;2.87129423587682;
391;393;4.0;4.0;1.0;16069;16069;160690024024;Hildburghausen;Landkreis;43.0;--;ja;16;0;69;00;00;000;R;DEG0E;160690000000;16069000;2009/01/01 00:00:00.000;63553;938.43;DEBKGDL20000DWVH;937297569.990723;265821.005536133;1.0752688172043;93;1;146.334555410445;0.146334555410445;Thüringen;16;LK Hildburghausen;13.09.2020, 00:00 Uhr;3.14697968624613;
392;394;4.0;4.0;1.0;16070;16070;160705050004;Ilm-Kreis;Landkreis;43.0;--;nein;16;0;70;00;00;000;R;DEG0F;160700000000;16070000;2009/01/01 00:00:00.000;108742;843.73;DEBKGDL20000E04Z;843200236.253906;222575.656773903;4.04624277456647;173;7;159.092163101653;0.159092163101653;Thüringen;16;LK Ilm-Kreis;13.09.2020, 00:00 Uhr;5.51764727520185;
393;395;4.0;4.0;1.0;16071;16071;160710001001;Weimarer Land;Landkreis;43.0;--;ja;16;0;71;00;00;000;R;DEG0G;160710000000;16071000;2009/01/01 00:00:00.000;81947;804.49;DEBKGDL20000E01G;804283848.245361;269741.633545508;3.92156862745098;102;4;124.470694473257;0.124470694473257;Thüringen;16;LK Weimarer Land;13.09.2020, 00:00 Uhr;15.8639120407092;
394;396;4.0;4.0;1.0;16072;16072;160720018018;Sonneberg;Landkreis;43.0;--;ja;16;0;72;00;00;000;R;DEG0H;160720000000;16072000;2009/01/01 00:00:00.000;56196;433.61;DEBKGDL20000DYQA;432927012.661377;161041.945432261;6.91823899371069;318;22;565.876574845185;0.565876574845185;Thüringen;16;LK Sonneberg;13.09.2020, 00:00 Uhr;10.6769165065129;
395;397;4.0;4.0;1.0;16073;16073;160730077077;Saalfeld-Rudolstadt;Landkreis;43.0;--;ja;16;0;73;00;00;000;R;DEG0I;160730000000;16073000;2009/01/01 00:00:00.000;106356;1036.03;DEBKGDL20000E6O4;1036276858.88403;288875.161468262;0.0;80;0;75.2190755575614;0.0752190755575614;Thüringen;16;LK Saalfeld-Rudolstadt;13.09.2020, 00:00 Uhr;1.88047688893903;
396;398;4.0;4.0;1.0;16074;16074;160745052018;Saale-Holzland-Kreis;Landkreis;43.0;--;nein;16;0;74;00;00;000;R;DEG0J;160740000000;16074000;2009/01/01 00:00:00.000;83051;815.25;DEBKGDL20000DZT7;815610432.112061;234993.455153363;3.26086956521739;92;3;110.775306739233;0.110775306739233;Thüringen;16;LK Saale-Holzland-Kreis;13.09.2020, 00:00 Uhr;9.63263536862891;
397;399;4.0;4.0;1.0;16075;16075;160750098098;Saale-Orla-Kreis;Landkreis;43.0;--;nein;16;0;75;00;00;000;R;DEG0K;160750000000;16075000;2009/01/01 00:00:00.000;80868;1151.33;DEBKGDL20000E0F6;1151821448.87769;254911.187843261;7.05882352941176;170;12;210.219122520651;0.210219122520651;Thüringen;16;LK Saale-Orla-Kreis;13.09.2020, 00:00 Uhr;7.41949844190533;
398;400;4.0;4.0;1.0;16076;16076;160765052022;Greiz;Landkreis;43.0;--;ja;16;0;76;00;00;000;R;DEG0L;160760000000;16076000;2009/01/01 00:00:00.000;98159;845.96;DEBKGDL20000E65V;846542585.236572;287996.240426493;6.95652173913043;690;48;702.941146507197;0.702941146507198;Thüringen;16;LK Greiz;13.09.2020, 00:00 Uhr;1.01875528479304;
399;401;4.0;4.0;1.0;16077;16077;160770001001;Altenburger Land;Landkreis;43.0;--;ja;16;0;77;00;00;000;R;DEG0M;160770000000;16077000;2014/02/01 00:00:00.000;90118;569.41;DEBKGDL20000E3TM;569793164.429688;159246.545807564;4.0;100;4;110.965622850041;0.110965622850041;Thüringen;16;LK Altenburger Land;13.09.2020, 00:00 Uhr;1.10965622850041;
400;404;;;;11012;;;Berlin Reinickendorf;Bezirk;;;;;;;;;;;;;;;265225;;;89436651.1298828;52066.3787897586;2.27765726681128;922;21;347.629371288529;0.347629371288529;Berlin;11;SK Berlin Reinickendorf;13.09.2020, 00:00 Uhr;10.1800358186445;
401;405;;;;11004;;;Berlin Charlottenburg-Wilmersdorf;Bezirk;;;;;;;;;;;;;;;342332;;;64774504.5493164;43768.285631833;1.94092827004219;1185;23;346.155194372714;0.346155194372714;Berlin;11;SK Berlin Charlottenburg-Wilmersdorf;13.09.2020, 00:00 Uhr;11.9766776112078;
402;406;;;;11009;;;Berlin Treptow-Köpenick;Bezirk;;;;;;;;;;;;;;;271153;;;168005186.256348;91502.1200065657;2.15264187866928;511;11;188.454488794149;0.188454488794149;Berlin;11;SK Berlin Treptow-Köpenick;13.09.2020, 00:00 Uhr;5.9007276334763;
